date,open,high,low,close,adj_close,volume
2020-02-26,115.31999969482422,115.61000061035156,115.26000213623047,115.3499984741211,97.2131576538086,4763000
2020-02-27,115.75,115.75,115.3499984741211,115.37000274658203,97.23002624511719,11606400
2020-02-28,115.87999725341797,116.33999633789062,115.76000213623047,116.22000122070312,97.94636535644531,17243000
2020-03-02,116.29000091552734,116.44000244140625,115.88999938964844,115.94000244140625,97.9117660522461,13198200
2020-03-03,116.05000305175781,117.26000213623047,116.01000213623047,116.7300033569336,98.57893371582031,12541000
2020-03-04,116.83000183105469,117.12000274658203,116.52999877929688,116.63999938964844,98.50291442871094,6285300
2020-03-05,116.98999786376953,117.2300033569336,116.93000030517578,117.0,98.80689239501953,6802800
2020-03-06,118.18000030517578,118.2699966430664,117.5,117.86000061035156,99.53321838378906,17456400
2020-03-09,119.2699966430664,119.2699966430664,117.0,117.70999908447266,99.40653991699219,13666700
2020-03-10,117.41000366210938,117.68000030517578,116.16999816894531,116.37999725341797,98.28335571289062,18694100
2020-03-11,116.69999694824219,116.79000091552734,114.55000305175781,114.72000122070312,96.88145446777344,13053300
2020-03-12,113.9800033569336,114.75,109.05999755859375,110.12999725341797,93.00521850585938,18684800
2020-03-13,111.52999877929688,112.45999908447266,110.25,111.86000061035156,94.46615600585938,24960500
2020-03-16,111.37000274658203,113.94999694824219,110.45999908447266,113.7300033569336,96.0453872680664,12310300
2020-03-17,112.88999938964844,113.91999816894531,110.58999633789062,110.79000091552734,93.56254577636719,15737200
2020-03-18,109.36000061035156,110.56999969482422,105.7699966430664,106.56999969482422,89.9987564086914,17061700
2020-03-19,106.47000122070312,109.22000122070312,105.55999755859375,108.94999694824219,92.00868225097656,11720200
2020-03-20,108.45999908447266,110.23999786376953,108.45999908447266,110.02999877929688,92.92073822021484,16503700
2020-03-23,109.9000015258789,112.94000244140625,109.0,112.63999938964844,95.1249008178711,12572200
2020-03-24,111.5199966430664,113.56999969482422,111.08000183105469,113.56999969482422,95.91028594970703,10253600
2020-03-25,114.0,114.75,113.69999694824219,114.7300033569336,96.88987731933594,10999700
2020-03-26,114.19999694824219,115.38999938964844,114.19999694824219,115.08000183105469,97.18546295166016,16611400
2020-03-27,114.77999877929688,115.58000183105469,114.52999877929688,115.56999969482422,97.59925079345703,10841600
2020-03-30,115.7699966430664,116.26000213623047,115.62000274658203,115.68000030517578,97.69218444824219,13340200
2020-03-31,115.70999908447266,115.9800033569336,115.2300033569336,115.37000274658203,97.43036651611328,14018600
2020-04-01,115.37999725341797,115.4000015258789,114.6500015258789,114.7300033569336,97.09945678710938,14192100
2020-04-02,115.0199966430664,115.22000122070312,114.69999694824219,114.9000015258789,97.24333190917969,11565400
2020-04-03,114.94999694824219,115.12999725341797,114.27999877929688,114.9800033569336,97.3110122680664,9786700
2020-04-06,115.0199966430664,115.61000061035156,115.0199966430664,115.54000091552734,97.78498840332031,8457700
2020-04-07,115.61000061035156,115.73999786376953,115.36000061035156,115.69999694824219,97.92041778564453,7743900
2020-04-08,115.69999694824219,115.97000122070312,115.55000305175781,115.80999755859375,98.01351165771484,4674200
2020-04-09,116.5,117.25,116.16999816894531,117.25,99.23221588134766,5584100
2020-04-13,117.08999633789062,117.16999816894531,116.52999877929688,116.69999694824219,98.76673889160156,5738300
2020-04-14,116.98999786376953,117.0,116.58999633789062,116.76000213623047,98.8175277709961,5506700
2020-04-15,117.02999877929688,117.30999755859375,116.70999908447266,117.23999786376953,99.22377014160156,4367400
2020-04-16,117.19000244140625,117.52999877929688,117.19000244140625,117.38999938964844,99.35073852539062,4744700
2020-04-17,117.5199966430664,117.62000274658203,117.04000091552734,117.25,99.23221588134766,4949800
2020-04-20,117.1500015258789,117.27999877929688,116.94000244140625,117.08000183105469,99.0883560180664,3847900
2020-04-21,117.43000030517578,117.44000244140625,117.06999969482422,117.13999938964844,99.13916015625,4660500
2020-04-22,117.16000366210938,117.23999786376953,116.94000244140625,117.13999938964844,99.13916015625,4647200
2020-04-23,117.33000183105469,117.44999694824219,117.19000244140625,117.41999816894531,99.37609100341797,4331100
2020-04-24,117.22000122070312,117.38999938964844,117.19999694824219,117.36000061035156,99.3252944946289,3161600
2020-04-27,117.20999908447266,117.36000061035156,116.81999969482422,116.81999969482422,98.86830139160156,5576300
2020-04-28,117.2699966430664,117.44999694824219,117.12000274658203,117.27999877929688,99.2575912475586,5889800
2020-04-29,117.29000091552734,117.4800033569336,117.19999694824219,117.36000061035156,99.3252944946289,4653100
2020-04-30,117.37999725341797,117.48999786376953,117.06999969482422,117.0999984741211,99.10526275634766,10487500
2020-05-01,116.97000122070312,117.0999984741211,116.68000030517578,116.87000274658203,99.11036682128906,6099500
2020-05-04,116.88999938964844,117.08999633789062,116.87000274658203,116.97000122070312,99.19520568847656,3684100
2020-05-05,116.95999908447266,116.97000122070312,116.80999755859375,116.87999725341797,99.11885833740234,4611500
2020-05-06,116.44000244140625,116.70999908447266,116.30000305175781,116.41000366210938,98.72026824951172,6394900
2020-05-07,116.61000061035156,116.7699966430664,116.41999816894531,116.7699966430664,99.02555084228516,3786700
2020-05-08,116.68000030517578,116.76000213623047,116.3499984741211,116.45999908447266,98.76268005371094,3241500
2020-05-11,116.4000015258789,116.43000030517578,116.06999969482422,116.11000061035156,98.46585083007812,5249500
2020-05-12,116.45999908447266,116.5999984741211,116.2300033569336,116.41000366210938,98.72026824951172,6161500
2020-05-13,116.62999725341797,116.76000213623047,116.44999694824219,116.5999984741211,98.8813705444336,4425900
2020-05-14,116.91000366210938,116.97000122070312,116.72000122070312,116.95999908447266,99.18669128417969,5698900
2020-05-15,117.04000091552734,117.08999633789062,116.9000015258789,117.02999877929688,99.24605560302734,5897900
2020-05-18,116.97000122070312,117.08999633789062,116.66000366210938,116.86000061035156,99.10189056396484,5037100
2020-05-19,116.91000366210938,117.02999877929688,116.80999755859375,116.98999786376953,99.2121353149414,4929500
2020-05-20,117.02999877929688,117.33999633789062,117.0,117.29000091552734,99.46656799316406,4579200
2020-05-21,117.3499984741211,117.4800033569336,117.31999969482422,117.37999725341797,99.54283905029297,5143700
2020-05-22,117.5999984741211,117.5999984741211,117.38999938964844,117.44000244140625,99.59373474121094,2794000
2020-05-26,117.37999725341797,117.44000244140625,117.23999786376953,117.25,99.4325942993164,6164700
2020-05-27,117.5,117.54000091552734,117.30000305175781,117.41999816894531,99.57681274414062,4772900
2020-05-28,117.13999938964844,117.3499984741211,117.13999938964844,117.33999633789062,99.50894165039062,11140200
2020-05-29,117.43000030517578,117.70999908447266,117.31999969482422,117.6500015258789,99.77184295654297,9228700
2020-06-01,117.3499984741211,117.4000015258789,117.23999786376953,117.37000274658203,99.71573638916016,5580000
2020-06-02,117.37999725341797,117.47000122070312,117.30999755859375,117.47000122070312,99.80072784423828,4286800
2020-06-03,117.26000213623047,117.41000366210938,117.05999755859375,117.18000030517578,99.5543441772461,6077600
2020-06-04,117.2699966430664,117.30000305175781,116.81999969482422,116.83000183105469,99.2569808959961,5002700
2020-06-05,116.75,116.91000366210938,116.4800033569336,116.9000015258789,99.31645965576172,5166300
2020-06-08,116.80999755859375,117.11000061035156,116.75,117.02999877929688,99.4269027709961,8551800
2020-06-09,117.30999755859375,117.33000183105469,117.18000030517578,117.18000030517578,99.5543441772461,5512300
2020-06-10,117.25,117.68000030517578,117.19000244140625,117.66000366210938,99.962158203125,4680800
2020-06-11,117.7300033569336,117.80000305175781,117.44000244140625,117.45999908447266,99.792236328125,7438800
2020-06-12,117.5999984741211,117.69999694824219,117.44000244140625,117.58000183105469,99.8941879272461,4571800
2020-06-15,117.72000122070312,117.9800033569336,117.61000061035156,117.97000122070312,100.22551727294922,5870000
2020-06-16,117.9800033569336,118.0,117.58999633789062,117.73999786376953,100.03010559082031,5327400
2020-06-17,117.73999786376953,117.76000213623047,117.47000122070312,117.63999938964844,99.94512176513672,3696000
2020-06-18,117.87999725341797,117.87999725341797,117.63999938964844,117.76000213623047,100.04710388183594,3356800
2020-06-19,117.80000305175781,117.97000122070312,117.73999786376953,117.80000305175781,100.0810546875,2917400
2020-06-22,118.0,118.0,117.7300033569336,117.7699966430664,100.05561065673828,3445700
2020-06-23,117.79000091552734,117.83000183105469,117.69000244140625,117.75,100.03861999511719,3991400
2020-06-24,117.69999694824219,117.83999633789062,117.61000061035156,117.7300033569336,100.02159881591797,5040100
2020-06-25,117.94000244140625,117.94999694824219,117.80000305175781,117.87000274658203,100.14058685302734,4723300
2020-06-26,117.98999786376953,118.08000183105469,117.8499984741211,118.01000213623047,100.25947570800781,5683400
2020-06-29,118.01000213623047,118.11000061035156,117.94999694824219,118.11000061035156,100.34445190429688,3517200
2020-06-30,118.27999877929688,118.31999969482422,117.9800033569336,118.20999908447266,100.42940521240234,7451100
2020-07-01,117.9000015258789,118.06999969482422,117.76000213623047,118.05000305175781,100.48301696777344,6746500
2020-07-02,118.05000305175781,118.20999908447266,117.98999786376953,118.19000244140625,100.60224914550781,3614300
2020-07-06,118.18000030517578,118.20999908447266,118.0,118.18000030517578,100.5937271118164,5945100
2020-07-07,118.2300033569336,118.37999725341797,118.05999755859375,118.36000061035156,100.74691009521484,5454700
2020-07-08,118.3499984741211,118.44999694824219,118.22000122070312,118.31999969482422,100.71286010742188,5026800
2020-07-09,118.4000015258789,118.69999694824219,118.36000061035156,118.62999725341797,100.97673797607422,3804000
2020-07-10,118.83000183105469,118.83000183105469,118.44999694824219,118.48999786376953,100.8575668334961,3133900
2020-07-13,118.45999908447266,118.52999877929688,118.37000274658203,118.4800033569336,100.84902954101562,4803200
2020-07-14,118.58000183105469,118.73999786376953,118.58000183105469,118.66999816894531,101.01078033447266,3986700
2020-07-15,118.5,118.69999694824219,118.5,118.68000030517578,101.01930236816406,3403600
2020-07-16,118.83000183105469,118.88999938964844,118.73999786376953,118.76000213623047,101.08737182617188,3526900
2020-07-17,118.94000244140625,118.98999786376953,118.7699966430664,118.87999725341797,101.18952178955078,2549100
2020-07-20,119.02999877929688,119.05999755859375,118.91000366210938,119.01000213623047,101.30016326904297,3989200
2020-07-21,119.0999984741211,119.0999984741211,119.01000213623047,119.08000183105469,101.35980987548828,6098200
2020-07-22,119.22000122070312,119.2699966430664,119.11000061035156,119.18000030517578,101.44490814208984,6296600
2020-07-23,119.3499984741211,119.38999938964844,119.25,119.31999969482422,101.56402587890625,12117200
2020-07-24,119.26000213623047,119.41000366210938,119.19000244140625,119.27999877929688,101.52999114990234,11071700
2020-07-27,119.4000015258789,119.41999816894531,119.1500015258789,119.19999694824219,101.46187591552734,5606100
2020-07-28,119.30000305175781,119.3499984741211,119.22000122070312,119.27999877929688,101.52999114990234,6080700
2020-07-29,119.30000305175781,119.43000030517578,119.23999786376953,119.41999816894531,101.64917755126953,9727900
2020-07-30,119.51000213623047,119.54000091552734,119.44999694824219,119.51000213623047,101.72577667236328,3052800
2020-07-31,119.44999694824219,119.62999725341797,119.4000015258789,119.55999755859375,101.76832580566406,5277900
2020-08-03,119.37000274658203,119.4000015258789,119.19000244140625,119.4000015258789,101.80841064453125,13013600
2020-08-04,119.41999816894531,119.62999725341797,119.41999816894531,119.62999725341797,102.00453186035156,10935200
2020-08-05,119.38999938964844,119.48999786376953,119.30999755859375,119.4000015258789,101.80841064453125,17345700
2020-08-06,119.62000274658203,119.7300033569336,119.52999877929688,119.56999969482422,101.95335388183594,4608600
2020-08-07,119.66000366210938,119.7300033569336,119.4000015258789,119.43000030517578,101.83396911621094,5559100
2020-08-10,119.62000274658203,119.63999938964844,119.27999877929688,119.31999969482422,101.74017333984375,5152700
2020-08-11,119.11000061035156,119.20999908447266,118.83999633789062,118.98999786376953,101.45880126953125,7809900
2020-08-12,118.7300033569336,118.88999938964844,118.6500015258789,118.75,101.25415802001953,5524500
2020-08-13,118.77999877929688,118.77999877929688,118.23999786376953,118.30999755859375,100.87899017333984,8023700
2020-08-14,118.43000030517578,118.48999786376953,118.19999694824219,118.19999694824219,100.78522491455078,4556500
2020-08-17,118.37999725341797,118.47000122070312,118.30999755859375,118.36000061035156,100.92163848876953,4523900
2020-08-18,118.43000030517578,118.5999984741211,118.41999816894531,118.52999877929688,101.06655883789062,4765800
2020-08-19,118.6500015258789,118.69999694824219,118.33999633789062,118.3499984741211,100.9131088256836,4541000
2020-08-20,118.58000183105469,118.70999908447266,118.55999755859375,118.55999755859375,101.09213256835938,4487500
2020-08-21,118.73999786376953,118.76000213623047,118.55000305175781,118.68000030517578,101.19450378417969,6373300
2020-08-24,118.72000122070312,118.81999969482422,118.5999984741211,118.62999725341797,101.15186309814453,4620900
2020-08-25,118.3499984741211,118.45999908447266,118.18000030517578,118.37999725341797,100.9386978149414,4002300
2020-08-26,118.3499984741211,118.41999816894531,118.20999908447266,118.36000061035156,100.92163848876953,5139800
2020-08-27,118.55000305175781,118.55999755859375,117.94999694824219,117.94999694824219,100.57201385498047,5609400
2020-08-28,118.08000183105469,118.16000366210938,117.98999786376953,118.11000061035156,100.70844268798828,6467400
2020-08-31,118.13999938964844,118.51000213623047,118.13999938964844,118.37000274658203,100.93018341064453,10894500
2020-09-01,118.12000274658203,118.44000244140625,118.0,118.41999816894531,101.13939666748047,9843200
2020-09-02,118.41999816894531,118.70999908447266,118.33999633789062,118.66000366210938,101.34442901611328,4838500
2020-09-03,118.7300033569336,118.87000274658203,118.62000274658203,118.69000244140625,101.3700180053711,6856700
2020-09-04,118.41000366210938,118.5199966430664,118.08000183105469,118.0999984741211,100.86610412597656,5366800
2020-09-08,118.33999633789062,118.45999908447266,118.19999694824219,118.2300033569336,100.97716522216797,8894000
2020-09-09,118.38999938964844,118.38999938964844,118.04000091552734,118.22000122070312,100.96858215332031,7824800
2020-09-10,118.1500015258789,118.29000091552734,118.0199966430664,118.2300033569336,100.97716522216797,4932600
2020-09-11,118.41999816894531,118.48999786376953,118.23999786376953,118.37000274658203,101.09671020507812,8200400
2020-09-14,118.47000122070312,118.48999786376953,118.30999755859375,118.37999725341797,101.10523223876953,6394200
2020-09-15,118.29000091552734,118.43000030517578,118.29000091552734,118.38999938964844,101.11377716064453,4163000
2020-09-16,118.52999877929688,118.52999877929688,118.19999694824219,118.33000183105469,101.06253051757812,6452500
2020-09-17,118.5,118.5199966430664,118.33000183105469,118.36000061035156,101.08818054199219,4882200
2020-09-18,118.44000244140625,118.44000244140625,118.18000030517578,118.22000122070312,100.96858215332031,5149400
2020-09-21,118.41000366210938,118.41999816894531,118.23999786376953,118.23999786376953,100.98570251464844,6191900
2020-09-22,118.25,118.37999725341797,118.23999786376953,118.33000183105469,101.06253051757812,4390200
2020-09-23,118.3499984741211,118.3499984741211,118.06999969482422,118.08000183105469,100.84904479980469,5392900
2020-09-24,118.01000213623047,118.16000366210938,118.01000213623047,118.08999633789062,100.85755920410156,4145000
2020-09-25,118.12000274658203,118.16999816894531,118.05000305175781,118.12999725341797,100.89173126220703,5138200
2020-09-28,118.18000030517578,118.2300033569336,118.11000061035156,118.2300033569336,100.97716522216797,5830400
2020-09-29,118.27999877929688,118.33000183105469,118.20999908447266,118.25,100.99421691894531,5301700
2020-09-30,118.26000213623047,118.26000213623047,117.94999694824219,118.05999755859375,100.83193969726562,6090800
2020-10-01,117.80999755859375,118.04000091552734,117.75,118.0199966430664,100.97056579589844,9741800
2020-10-02,118.02999877929688,118.04000091552734,117.80999755859375,117.9000015258789,100.86787414550781,5599500
2020-10-05,117.73999786376953,117.73999786376953,117.5199966430664,117.5199966430664,100.54278564453125,4890800
2020-10-06,117.5999984741211,117.83999633789062,117.48999786376953,117.62000274658203,100.62828826904297,4338600
2020-10-07,117.52999877929688,117.66000366210938,117.44999694824219,117.54000091552734,100.55986022949219,4801700
2020-10-08,117.66999816894531,117.70999908447266,117.58999633789062,117.69000244140625,100.68824768066406,4236000
2020-10-09,117.6500015258789,117.73999786376953,117.5,117.72000122070312,100.71388244628906,2909300
2020-10-12,117.8499984741211,117.94999694824219,117.7699966430664,117.94999694824219,100.91063690185547,2999300
2020-10-13,118.01000213623047,118.06999969482422,117.93000030517578,117.9800033569336,100.93632507324219,3421700
2020-10-14,118.0999984741211,118.11000061035156,117.98999786376953,118.05000305175781,100.9961929321289,4919700
2020-10-15,118.1500015258789,118.1500015258789,117.94999694824219,117.94999694824219,100.91063690185547,5459200
2020-10-16,117.98999786376953,118.08000183105469,117.87999725341797,117.88999938964844,100.85933685302734,3931500
2020-10-19,117.80999755859375,117.87000274658203,117.72000122070312,117.75,100.73956298828125,4685000
2020-10-20,117.69999694824219,117.70999908447266,117.58000183105469,117.6500015258789,100.65400695800781,4013600
2020-10-21,117.58999633789062,117.63999938964844,117.4800033569336,117.51000213623047,100.53422546386719,3688300
2020-10-22,117.51000213623047,117.54000091552734,117.30000305175781,117.30000305175781,100.35456085205078,4801000
2020-10-23,117.30000305175781,117.5199966430664,117.30000305175781,117.47000122070312,100.4999771118164,3878700
2020-10-26,117.6500015258789,117.72000122070312,117.58999633789062,117.62999725341797,100.63687133789062,4962500
2020-10-27,117.80000305175781,117.91000366210938,117.7300033569336,117.9000015258789,100.86787414550781,5694100
2020-10-28,117.80999755859375,117.95999908447266,117.72000122070312,117.7300033569336,100.7224349975586,7329200
2020-10-29,117.76000213623047,117.7699966430664,117.4000015258789,117.5199966430664,100.54278564453125,11775800
2020-10-30,117.44999694824219,117.5199966430664,117.19999694824219,117.19999694824219,100.26902770996094,10610000
2020-11-02,117.2699966430664,117.3499984741211,117.18000030517578,117.22000122070312,100.45067596435547,6667900
2020-11-03,117.22000122070312,117.22000122070312,117.05000305175781,117.16999816894531,100.40782165527344,7519700
2020-11-04,117.9000015258789,118.04000091552734,117.83000183105469,117.94999694824219,101.07624053955078,5308700
2020-11-05,118.08999633789062,118.12000274658203,117.91000366210938,118.05999755859375,101.17050170898438,5293900
2020-11-06,117.80999755859375,117.86000061035156,117.66999816894531,117.80000305175781,100.9477310180664,5929700
2020-11-09,117.4000015258789,117.47000122070312,117.05999755859375,117.25,100.47636413574219,6625300
2020-11-10,117.05000305175781,117.2300033569336,117.02999877929688,117.05999755859375,100.31356048583984,5146300
2020-11-11,117.05999755859375,117.18000030517578,117.0199966430664,117.12999725341797,100.37356567382812,3044300
2020-11-12,117.37000274658203,117.62999725341797,117.33000183105469,117.62000274658203,100.79344177246094,7740800
2020-11-13,117.5199966430664,117.69000244140625,117.5199966430664,117.63999938964844,100.81057739257812,5125300
2020-11-16,117.61000061035156,117.66999816894531,117.58000183105469,117.62999725341797,100.80201721191406,7951400
2020-11-17,117.75,117.9000015258789,117.75,117.87000274658203,101.0076675415039,4650100
2020-11-18,117.94999694824219,117.98999786376953,117.88999938964844,117.94999694824219,101.07624053955078,6191100
2020-11-19,118.08000183105469,118.26000213623047,118.02999877929688,118.16999816894531,101.26476287841797,6680800
2020-11-20,118.19000244140625,118.33999633789062,118.12999725341797,118.29000091552734,101.36758422851562,7217400
2020-11-23,118.27999877929688,118.30000305175781,118.16999816894531,118.26000213623047,101.34187316894531,4739000
2020-11-24,118.23999786376953,118.27999877929688,118.06999969482422,118.0999984741211,101.20477294921875,4696800
2020-11-25,118.1500015258789,118.20999908447266,118.0199966430664,118.05999755859375,101.17050170898438,4125000
2020-11-27,118.25,118.29000091552734,118.22000122070312,118.26000213623047,101.34187316894531,3436200
2020-11-30,118.31999969482422,118.44999694824219,118.25,118.41999816894531,101.47900390625,8688500
2020-12-01,118.02999877929688,118.0999984741211,117.7300033569336,117.83999633789062,101.15794372558594,5190800
2020-12-02,117.80999755859375,117.80999755859375,117.54000091552734,117.70999908447266,101.04634094238281,6121000
2020-12-03,117.91999816894531,117.9800033569336,117.7699966430664,117.91000366210938,101.21802520751953,5198400
2020-12-04,117.9000015258789,117.9000015258789,117.51000213623047,117.58999633789062,100.94332885742188,5896100
2020-12-07,117.76000213623047,117.83000183105469,117.69000244140625,117.7699966430664,101.09784698486328,6127800
2020-12-08,117.87999725341797,117.95999908447266,117.75,117.77999877929688,101.1064453125,6807000
2020-12-09,117.7300033569336,117.77999877929688,117.5199966430664,117.61000061035156,100.96050262451172,6975700
2020-12-10,117.73999786376953,117.93000030517578,117.69000244140625,117.9000015258789,101.20948791503906,6192200
2020-12-11,118.01000213623047,118.08999633789062,117.94999694824219,118.02999877929688,101.32107543945312,5636100
2020-12-14,117.86000061035156,118.02999877929688,117.80000305175781,117.95999908447266,101.26092529296875,4705600
2020-12-15,117.94999694824219,118.02999877929688,117.9000015258789,118.02999877929688,101.32107543945312,4217800
2020-12-16,117.83000183105469,118.02999877929688,117.76000213623047,117.9800033569336,101.27812194824219,4467900
2020-12-17,118.01000213623047,118.05999755859375,117.7300033569336,117.8499984741211,101.2738265991211,6610400
2020-12-18,117.97000122070312,117.97000122070312,117.76000213623047,117.79000091552734,101.22227478027344,3874700
2020-12-21,117.91999816894531,117.95999908447266,117.75,117.79000091552734,101.22227478027344,4818300
2020-12-22,117.87999725341797,117.9800033569336,117.83000183105469,117.95999908447266,101.36830139160156,4516500
2020-12-23,117.80999755859375,117.87999725341797,117.62999725341797,117.87999725341797,101.29963684082031,4157700
2020-12-24,117.94000244140625,118.05000305175781,117.93000030517578,117.98999786376953,101.39412689208984,2214500
2020-12-28,117.97000122070312,118.05000305175781,117.83000183105469,118.01000213623047,101.41129302978516,4567200
2020-12-29,118.05999755859375,118.05999755859375,117.91999816894531,118.02999877929688,101.42852020263672,4300100
2020-12-30,118.08999633789062,118.12000274658203,117.9800033569336,118.0999984741211,101.48865509033203,2762200
2020-12-31,118.18000030517578,118.23999786376953,118.12000274658203,118.19000244140625,101.56600952148438,4834700
2021-01-04,118.08000183105469,118.13999938964844,117.98999786376953,118.04000091552734,101.43708801269531,6414100
2021-01-05,118.05999755859375,118.05999755859375,117.75,117.91999816894531,101.33393859863281,7477900
2021-01-06,117.9000015258789,117.9000015258789,117.1500015258789,117.33999633789062,100.8355484008789,10687200
2021-01-07,117.12999725341797,117.26000213623047,117.06999969482422,117.22000122070312,100.73245239257812,6639400
2021-01-08,117.18000030517578,117.33999633789062,116.9800033569336,117.08000183105469,100.61215209960938,7335700
2021-01-11,117.0199966430664,117.05000305175781,116.88999938964844,116.88999938964844,100.4488754272461,8610100
2021-01-12,116.81999969482422,116.98999786376953,116.68000030517578,116.98999786376953,100.53478240966797,7269600
2021-01-13,117.62999725341797,117.62999725341797,117.08000183105469,117.36000061035156,100.85275268554688,6788500
2021-01-14,117.37000274658203,117.44999694824219,117.08000183105469,117.12999725341797,100.65509796142578,6610500
2021-01-15,117.33999633789062,117.36000061035156,117.18000030517578,117.25,100.7582015991211,6447700
2021-01-19,117.2699966430664,117.41999816894531,117.22000122070312,117.41000366210938,100.89571380615234,7601100
2021-01-20,117.3499984741211,117.43000030517578,117.30999755859375,117.41999816894531,100.90430450439453,6229100
2021-01-21,117.22000122070312,117.30000305175781,117.13999938964844,117.25,100.7582015991211,8301000
2021-01-22,117.29000091552734,117.31999969482422,117.19000244140625,117.25,100.7582015991211,3513700
2021-01-25,117.38999938964844,117.55999755859375,117.36000061035156,117.55000305175781,101.01602172851562,4049000
2021-01-26,117.45999908447266,117.58999633789062,117.43000030517578,117.51000213623047,100.9816665649414,3639500
2021-01-27,117.61000061035156,117.66999816894531,117.04000091552734,117.5199966430664,100.99024963378906,3619100
2021-01-28,117.4800033569336,117.48999786376953,117.29000091552734,117.44000244140625,100.92151641845703,6176500
2021-01-29,117.16000366210938,117.4000015258789,116.55999755859375,117.30999755859375,100.80976867675781,12164800
2021-02-01,117.19999694824219,117.26000213623047,117.08999633789062,117.2300033569336,100.90620422363281,6621900
2021-02-02,116.98999786376953,117.08999633789062,116.97000122070312,117.05000305175781,100.75123596191406,7323400
2021-02-03,116.97000122070312,116.98999786376953,116.87000274658203,116.91000366210938,100.63075256347656,5492400
2021-02-04,116.75,116.88999938964844,116.69000244140625,116.86000061035156,100.58773040771484,5287400
2021-02-05,116.91000366210938,116.95999908447266,116.69999694824219,116.70999908447266,100.45857238769531,3446600
2021-02-08,116.75,116.93000030517578,116.72000122070312,116.83000183105469,100.56190490722656,4704200
2021-02-09,116.94000244140625,116.97000122070312,116.81999969482422,116.87999725341797,100.60494232177734,4533400
2021-02-10,116.97000122070312,117.01000213623047,116.91999816894531,116.98999786376953,100.69959259033203,4378300
2021-02-11,117.02999877929688,117.02999877929688,116.80000305175781,116.8499984741211,100.57909393310547,3470800
2021-02-12,116.66999816894531,116.73999786376953,116.54000091552734,116.58000183105469,100.3466796875,3284900
2021-02-16,116.22000122070312,116.2300033569336,116.0199966430664,116.02999877929688,99.87326049804688,5682700
2021-02-17,116.22000122070312,116.29000091552734,116.1500015258789,116.26000213623047,100.07123565673828,6304100
2021-02-18,116.13999938964844,116.27999877929688,116.02999877929688,116.19999694824219,100.01959228515625,5333500
2021-02-19,116.0199966430664,116.05999755859375,115.75,115.83999633789062,99.7097396850586,4673100
2021-02-22,115.76000213623047,115.87000274658203,115.4800033569336,115.4800033569336,99.3998794555664,4894200
2021-02-23,115.75,115.75,115.2699966430664,115.51000213623047,99.4256820678711,6035200
2021-02-24,115.05999755859375,115.5,115.01000213623047,115.47000122070312,99.39128875732422,6232300
2021-02-25,115.01000213623047,115.29000091552734,114.19999694824219,114.41000366210938,98.47888946533203,14926900
2021-02-26,114.95999908447266,115.38999938964844,114.58999633789062,115.33999633789062,99.27933502197266,11333400
2021-03-01,114.97000122070312,115.58999633789062,114.88999938964844,115.08999633789062,99.22762298583984,13018100
2021-03-02,115.04000091552734,115.12000274658203,114.94999694824219,115.11000061035156,99.24486541748047,10111300
2021-03-03,114.80000305175781,114.83000183105469,114.5999984741211,114.69000244140625,98.88275146484375,10317500
2021-03-04,114.79000091552734,114.80000305175781,114.26000213623047,114.36000061035156,98.59825134277344,5953600
2021-03-05,114.16999816894531,114.31999969482422,114.05000305175781,114.27999877929688,98.52926635742188,8675700
2021-03-08,114.19999694824219,114.2300033569336,113.83000183105469,113.83000183105469,98.14128875732422,5639400
2021-03-09,114.19999694824219,114.30999755859375,114.0,114.26000213623047,98.51201629638672,5676800
2021-03-10,114.30000305175781,114.5,114.27999877929688,114.44999694824219,98.67585754394531,6936900
2021-03-11,114.47000122070312,114.54000091552734,114.30000305175781,114.44000244140625,98.6672134399414,8827800
2021-03-12,113.87999725341797,113.91000366210938,113.70999908447266,113.79000091552734,98.10679626464844,5066800
2021-03-15,113.5999984741211,114.01000213623047,113.5999984741211,113.91000366210938,98.21025848388672,5000500
2021-03-16,113.97000122070312,114.02999877929688,113.77999877929688,113.87000274658203,98.17578125,3990900
2021-03-17,113.55000305175781,113.9800033569336,113.4800033569336,113.86000061035156,98.16716766357422,6229800
2021-03-18,113.31999969482422,113.55000305175781,113.19999694824219,113.41999816894531,97.7878189086914,6222200
2021-03-19,113.4000015258789,113.54000091552734,113.33000183105469,113.51000213623047,97.86538696289062,4701400
2021-03-22,113.69999694824219,113.80000305175781,113.5999984741211,113.7300033569336,98.0550765991211,5468600
2021-03-23,113.88999938964844,114.04000091552734,113.7699966430664,114.0199966430664,98.30506896972656,5524900
2021-03-24,113.9000015258789,114.19999694824219,113.86000061035156,114.16000366210938,98.42579650878906,6352600
2021-03-25,114.23999786376953,114.29000091552734,113.98999786376953,114.0999984741211,98.37407684326172,5178000
2021-03-26,113.91000366210938,114.08000183105469,113.86000061035156,113.91000366210938,98.21025848388672,4333900
2021-03-29,113.5199966430664,114.0,113.5199966430664,113.72000122070312,98.04645538330078,7630800
2021-03-30,113.63999938964844,113.8499984741211,113.52999877929688,113.80999755859375,98.1240463256836,4996900
2021-03-31,113.83999633789062,113.9800033569336,113.70999908447266,113.83000183105469,98.14128875732422,6309200
2021-04-01,113.93000030517578,114.05000305175781,113.83000183105469,114.04000091552734,98.4711685180664,10767200
