date,open,high,low,close,adj_close,volume
2019-09-17,112.11000061035156,112.37000274658203,112.0199966430664,112.22000122070312,92.96878051757812,2614200
2019-09-18,112.5,112.69999694824219,112.29000091552734,112.3499984741211,93.076416015625,2291300
2019-09-19,112.63999938964844,112.66000366210938,112.44999694824219,112.51000213623047,93.20896911621094,2280000
2019-09-20,112.63999938964844,112.94000244140625,112.58999633789062,112.91999816894531,93.54866790771484,2048300
2019-09-23,113.0199966430664,113.23999786376953,112.94000244140625,112.97000122070312,93.5900650024414,3412000
2019-09-24,113.02999877929688,113.36000061035156,113.02999877929688,113.27999877929688,93.84693908691406,2602500
2019-09-25,113.20999908447266,113.2300033569336,112.73999786376953,112.80999755859375,93.45758819580078,3813800
2019-09-26,113.0,113.0999984741211,112.94000244140625,113.0,93.61492156982422,4869400
2019-09-27,113.0,113.16999816894531,113.0,113.13999938964844,93.73092651367188,4652500
2019-09-30,112.93000030517578,113.2699966430664,112.91999816894531,113.16999816894531,93.7557601928711,6359800
2019-10-01,112.70999908447266,113.25,112.62999725341797,113.12000274658203,93.9260025024414,5980200
2019-10-02,113.19000244140625,113.30999755859375,113.08999633789062,113.19999694824219,93.99241638183594,8637000
2019-10-03,113.33999633789062,113.73999786376953,113.31999969482422,113.63999938964844,94.35777282714844,4219100
2019-10-04,113.68000030517578,113.83000183105469,113.62999725341797,113.81999969482422,94.5072250366211,3331200
2019-10-07,113.63999938964844,113.70999908447266,113.51000213623047,113.51000213623047,94.24979400634766,2493000
2019-10-08,113.81999969482422,113.81999969482422,113.48999786376953,113.55000305175781,94.28303527832031,3055700
2019-10-09,113.55000305175781,113.55999755859375,113.36000061035156,113.48999786376953,94.23320007324219,3332800
2019-10-10,113.2699966430664,113.33000183105469,113.02999877929688,113.0999984741211,93.90934753417969,4312400
2019-10-11,112.83999633789062,112.8499984741211,112.58999633789062,112.7300033569336,93.60216522216797,3568600
2019-10-14,112.93000030517578,112.93000030517578,112.81999969482422,112.91999816894531,93.75993347167969,1716600
2019-10-15,112.9000015258789,112.91999816894531,112.55000305175781,112.55000305175781,93.45269775390625,4168600
2019-10-16,112.68000030517578,112.79000091552734,112.62000274658203,112.75,93.6187973022461,2430600
2019-10-17,112.66999816894531,112.86000061035156,112.62000274658203,112.72000122070312,93.5938491821289,2316400
2019-10-18,112.76000213623047,112.91000366210938,112.7300033569336,112.80000305175781,93.66027069091797,1454200
2019-10-21,112.62000274658203,112.70999908447266,112.48999786376953,112.48999786376953,93.40287017822266,4241600
2019-10-22,112.6500015258789,112.73999786376953,112.51000213623047,112.66000366210938,93.54403686523438,2147400
2019-10-23,112.81999969482422,112.87999725341797,112.7300033569336,112.75,93.6187973022461,1887800
2019-10-24,112.83999633789062,112.94999694824219,112.75,112.77999877929688,93.6436538696289,1725800
2019-10-25,112.83999633789062,112.8499984741211,112.5199966430664,112.62000274658203,93.51081848144531,2486600
2019-10-28,112.41999816894531,112.44000244140625,112.30999755859375,112.37999725341797,93.31155395507812,2948300
2019-10-29,112.4800033569336,112.5,112.3499984741211,112.38999938964844,93.31988525390625,2384700
2019-10-30,112.44999694824219,112.75,112.43000030517578,112.70999908447266,93.58555603027344,2381400
2019-10-31,112.9800033569336,113.30000305175781,112.88999938964844,113.1500015258789,93.95088195800781,5399100
2019-11-01,112.9800033569336,113.11000061035156,112.80999755859375,112.93000030517578,93.97667694091797,3988300
2019-11-04,112.70999908447266,112.72000122070312,112.58999633789062,112.6500015258789,93.74371337890625,2662700
2019-11-05,112.3499984741211,112.37999725341797,112.1500015258789,112.2300033569336,93.39419555664062,3205500
2019-11-06,112.4000015258789,112.51000213623047,112.26000213623047,112.4000015258789,93.53562927246094,3840500
2019-11-07,112.12000274658203,112.12000274658203,111.63999938964844,111.87000274658203,93.09461975097656,4022400
2019-11-08,111.87000274658203,112.0999984741211,111.80999755859375,111.80999755859375,93.04466247558594,3866100
2019-11-11,111.95999908447266,111.95999908447266,111.77999877929688,111.83000183105469,93.0613021850586,1559900
2019-11-12,111.91999816894531,112.02999877929688,111.80000305175781,111.94999694824219,93.16114807128906,2032800
2019-11-13,112.19999694824219,112.2300033569336,112.08000183105469,112.1500015258789,93.32759857177734,2570200
2019-11-14,112.5,112.56999969482422,112.43000030517578,112.47000122070312,93.59386444091797,2901000
2019-11-15,112.45999908447266,112.45999908447266,112.37999725341797,112.41000366210938,93.54395294189453,4400400
2019-11-18,112.55999755859375,112.6500015258789,112.5199966430664,112.62000274658203,93.71871948242188,5757900
2019-11-19,112.62999725341797,112.76000213623047,112.5999984741211,112.69999694824219,93.7852783203125,2210700
2019-11-20,112.83000183105469,112.9800033569336,112.80999755859375,112.97000122070312,94.00997161865234,3474400
2019-11-21,112.80000305175781,112.88999938964844,112.72000122070312,112.80999755859375,93.87688446044922,6522800
2019-11-22,112.88999938964844,112.9000015258789,112.76000213623047,112.87000274658203,93.92675018310547,2507000
2019-11-25,112.91000366210938,113.01000213623047,112.88999938964844,112.9800033569336,94.01831817626953,4251200
2019-11-26,113.08999633789062,113.16000366210938,113.08000183105469,113.13999938964844,94.15144348144531,2382200
2019-11-27,113.02999877929688,113.06999969482422,112.95999908447266,113.0,94.034912109375,3437300
2019-11-29,113.01000213623047,113.0199966430664,112.8499984741211,112.86000061035156,93.9184799194336,4059000
2019-12-02,112.30999755859375,112.51000213623047,112.29000091552734,112.48999786376953,93.81501770019531,9325100
2019-12-03,112.80000305175781,113.12999725341797,112.76000213623047,113.0,94.24034881591797,5283800
2019-12-04,112.87000274658203,112.94999694824219,112.68000030517578,112.80999755859375,94.0818862915039,5806500
2019-12-05,112.58000183105469,112.73999786376953,112.52999877929688,112.68000030517578,93.97351837158203,4374700
2019-12-06,112.47000122070312,112.68000030517578,112.41000366210938,112.5199966430664,93.83999633789062,4648200
2019-12-09,112.69000244140625,112.72000122070312,112.56999969482422,112.58000183105469,93.89006805419922,7398300
2019-12-10,112.66999816894531,112.66999816894531,112.48999786376953,112.54000091552734,93.85673522949219,3761100
2019-12-11,112.66999816894531,112.9000015258789,112.61000061035156,112.83999633789062,94.10690307617188,3764500
2019-12-12,112.79000091552734,112.79000091552734,112.22000122070312,112.36000061035156,93.70660400390625,5080100
2019-12-13,112.58000183105469,112.86000061035156,112.4000015258789,112.80999755859375,94.0818862915039,5911000
2019-12-16,112.68000030517578,112.69000244140625,112.5,112.58000183105469,93.89006805419922,5012100
2019-12-17,112.69000244140625,112.69999694824219,112.5199966430664,112.58999633789062,93.89842987060547,3016300
2019-12-18,112.55000305175781,112.55999755859375,112.36000061035156,112.37000274658203,93.71492767333984,6516300
2019-12-19,112.19000244140625,112.36000061035156,112.12999725341797,112.30000305175781,93.8160400390625,5613800
2019-12-20,112.20999908447266,112.33000183105469,112.1500015258789,112.31999969482422,93.83271026611328,8809200
2019-12-23,112.37999725341797,112.38999938964844,112.18000030517578,112.23999786376953,93.76592254638672,3148600
2019-12-24,112.16999816894531,112.4000015258789,112.12999725341797,112.37999725341797,93.88288879394531,1887800
2019-12-26,112.41999816894531,112.48999786376953,112.31999969482422,112.4800033569336,93.9664077758789,6072100
2019-12-27,112.5999984741211,112.63999938964844,112.58000183105469,112.62999725341797,94.09173583984375,4733800
2019-12-30,112.41999816894531,112.6500015258789,112.33999633789062,112.62999725341797,94.09173583984375,3979100
2019-12-31,112.54000091552734,112.54000091552734,112.37000274658203,112.37000274658203,93.87451171875,6807600
2020-01-02,112.68000030517578,112.80000305175781,112.55999755859375,112.68000030517578,94.13349914550781,6791400
2020-01-03,112.88999938964844,113.05000305175781,112.77999877929688,113.01000213623047,94.4091796875,3664300
2020-01-06,113.12999725341797,113.12999725341797,112.83999633789062,112.91999816894531,94.3339614868164,8131600
2020-01-07,112.91999816894531,112.91999816894531,112.77999877929688,112.80000305175781,94.23373413085938,2883000
2020-01-08,112.8499984741211,112.94000244140625,112.55000305175781,112.66999816894531,94.12512969970703,7323100
2020-01-09,112.48999786376953,112.79000091552734,112.45999908447266,112.79000091552734,94.22535705566406,9110900
2020-01-10,112.9000015258789,112.98999786376953,112.81999969482422,112.9800033569336,94.3841323852539,4198100
2020-01-13,112.88999938964844,112.94000244140625,112.83000183105469,112.91000366210938,94.32565307617188,4465300
2020-01-14,112.97000122070312,113.0199966430664,112.93000030517578,113.01000213623047,94.4091796875,3625400
2020-01-15,113.18000030517578,113.19000244140625,113.06999969482422,113.18000030517578,94.55118560791016,3896300
2020-01-16,113.16000366210938,113.20999908447266,113.05000305175781,113.18000030517578,94.55118560791016,2801400
2020-01-17,113.0199966430664,113.0999984741211,112.97000122070312,113.05000305175781,94.44258880615234,3003300
2020-01-21,113.25,113.41000366210938,113.22000122070312,113.37000274658203,94.70990753173828,4672100
2020-01-22,113.44000244140625,113.48999786376953,113.38999938964844,113.43000030517578,94.76006317138672,3627200
2020-01-23,113.63999938964844,113.69999694824219,113.58000183105469,113.58000183105469,94.88534545898438,3429500
2020-01-24,113.68000030517578,113.88999938964844,113.66999816894531,113.79000091552734,95.06077575683594,4199800
2020-01-27,114.13999938964844,114.16000366210938,114.05000305175781,114.13999938964844,95.35320281982422,4790000
2020-01-28,114.0999984741211,114.16000366210938,113.94999694824219,114.04000091552734,95.2696304321289,4463800
2020-01-29,114.12999725341797,114.3499984741211,114.11000061035156,114.30000305175781,95.48688507080078,2890200
2020-01-30,114.27999877929688,114.54000091552734,114.23999786376953,114.30999755859375,95.49520111083984,6885600
2020-01-31,114.4800033569336,114.66999816894531,114.37999725341797,114.6500015258789,95.77926635742188,5281900
2020-02-03,114.19999694824219,114.41000366210938,114.08000183105469,114.37000274658203,95.74826049804688,7214200
2020-02-04,114.0999984741211,114.0999984741211,113.88999938964844,113.98999786376953,95.43006896972656,5290800
2020-02-05,113.81999969482422,113.87000274658203,113.76000213623047,113.81999969482422,95.28778839111328,6066900
2020-02-06,113.81999969482422,113.93000030517578,113.7699966430664,113.88999938964844,95.34638977050781,6838700
2020-02-07,114.19999694824219,114.27999877929688,114.0999984741211,114.22000122070312,95.62268829345703,5224200
2020-02-10,114.44000244140625,114.44000244140625,114.29000091552734,114.3499984741211,95.73152160644531,8187800
2020-02-11,114.3499984741211,114.3499984741211,114.19000244140625,114.20999908447266,95.6142807006836,5633400
2020-02-12,114.12000274658203,114.13999938964844,114.02999877929688,114.08999633789062,95.51383209228516,6373700
2020-02-13,114.11000061035156,114.23999786376953,114.0999984741211,114.16999816894531,95.58080291748047,5214400
2020-02-14,114.3499984741211,114.37999725341797,114.2699966430664,114.29000091552734,95.68132019042969,4004900
2020-02-18,114.4800033569336,114.55999755859375,114.33999633789062,114.44000244140625,95.8068618774414,4874800
2020-02-19,114.4000015258789,114.47000122070312,114.33000183105469,114.41000366210938,95.78175354003906,3692200
2020-02-20,114.52999877929688,114.68000030517578,114.48999786376953,114.66999816894531,95.99940490722656,4056000
2020-02-21,114.86000061035156,115.0999984741211,114.83999633789062,114.9000015258789,96.19194793701172,4492700
2020-02-24,115.43000030517578,115.43000030517578,115.2300033569336,115.2699966430664,96.501708984375,7490100
2020-02-25,115.27999877929688,115.58000183105469,115.2699966430664,115.47000122070312,96.66912078857422,7474600
2020-02-26,115.31999969482422,115.61000061035156,115.26000213623047,115.3499984741211,96.56869506835938,4763000
2020-02-27,115.75,115.75,115.3499984741211,115.37000274658203,96.5854263305664,11606400
2020-02-28,115.87999725341797,116.33999633789062,115.76000213623047,116.22000122070312,97.29705810546875,17243000
2020-03-02,116.29000091552734,116.44000244140625,115.88999938964844,115.94000244140625,97.26263427734375,13198200
2020-03-03,116.05000305175781,117.26000213623047,116.01000213623047,116.7300033569336,97.92542266845703,12541000
2020-03-04,116.83000183105469,117.12000274658203,116.52999877929688,116.63999938964844,97.84989929199219,6285300
2020-03-05,116.98999786376953,117.2300033569336,116.93000030517578,117.0,98.15189361572266,6802800
2020-03-06,118.18000030517578,118.2699966430664,117.5,117.86000061035156,98.87334442138672,17456400
2020-03-09,119.2699966430664,119.2699966430664,117.0,117.70999908447266,98.74750518798828,13666700
2020-03-10,117.41000366210938,117.68000030517578,116.16999816894531,116.37999725341797,97.63176727294922,18694100
2020-03-11,116.69999694824219,116.79000091552734,114.55000305175781,114.72000122070312,96.23914337158203,13053300
2020-03-12,113.9800033569336,114.75,109.05999755859375,110.12999725341797,92.38860321044922,18684800
2020-03-13,111.52999877929688,112.45999908447266,110.25,111.86000061035156,93.83988952636719,24960500
2020-03-16,111.37000274658203,113.94999694824219,110.45999908447266,113.7300033569336,95.40869903564453,12310300
2020-03-17,112.88999938964844,113.91999816894531,110.58999633789062,110.79000091552734,92.94230651855469,15737200
2020-03-18,109.36000061035156,110.56999969482422,105.7699966430664,106.56999969482422,89.40211486816406,17061700
2020-03-19,106.47000122070312,109.22000122070312,105.55999755859375,108.94999694824219,91.3987045288086,11720200
2020-03-20,108.45999908447266,110.23999786376953,108.45999908447266,110.02999877929688,92.30469512939453,16503700
2020-03-23,109.9000015258789,112.94000244140625,109.0,112.63999938964844,94.4942398071289,12572200
2020-03-24,111.5199966430664,113.56999969482422,111.08000183105469,113.56999969482422,95.2744369506836,10253600
2020-03-25,114.0,114.75,113.69999694824219,114.7300033569336,96.24758911132812,10999700
2020-03-26,114.19999694824219,115.38999938964844,114.19999694824219,115.08000183105469,96.54116821289062,16611400
2020-03-27,114.77999877929688,115.58000183105469,114.52999877929688,115.56999969482422,96.95223236083984,10841600
2020-03-30,115.7699966430664,116.26000213623047,115.62000274658203,115.68000030517578,97.04450988769531,13340200
2020-03-31,115.70999908447266,115.9800033569336,115.2300033569336,115.37000274658203,96.78446197509766,14018600
2020-04-01,115.37999725341797,115.4000015258789,114.6500015258789,114.7300033569336,96.45574951171875,14192100
2020-04-02,115.0199966430664,115.22000122070312,114.69999694824219,114.9000015258789,96.59867095947266,11565400
2020-04-03,114.94999694824219,115.12999725341797,114.27999877929688,114.9800033569336,96.66593933105469,9786700
2020-04-06,115.0199966430664,115.61000061035156,115.0199966430664,115.54000091552734,97.13671875,8457700
2020-04-07,115.61000061035156,115.73999786376953,115.36000061035156,115.69999694824219,97.2712631225586,7743900
2020-04-08,115.69999694824219,115.97000122070312,115.55000305175781,115.80999755859375,97.3637466430664,4674200
2020-04-09,116.5,117.25,116.16999816894531,117.25,98.57433319091797,5584100
2020-04-13,117.08999633789062,117.16999816894531,116.52999877929688,116.69999694824219,98.11195373535156,5738300
2020-04-14,116.98999786376953,117.0,116.58999633789062,116.76000213623047,98.16239929199219,5506700
2020-04-15,117.02999877929688,117.30999755859375,116.70999908447266,117.23999786376953,98.56593322753906,4367400
2020-04-16,117.19000244140625,117.52999877929688,117.19000244140625,117.38999938964844,98.69206237792969,4744700
2020-04-17,117.5199966430664,117.62000274658203,117.04000091552734,117.25,98.57433319091797,4949800
2020-04-20,117.1500015258789,117.27999877929688,116.94000244140625,117.08000183105469,98.43144989013672,3847900
2020-04-21,117.43000030517578,117.44000244140625,117.06999969482422,117.13999938964844,98.48185729980469,4660500
2020-04-22,117.16000366210938,117.23999786376953,116.94000244140625,117.13999938964844,98.48185729980469,4647200
2020-04-23,117.33000183105469,117.44999694824219,117.19000244140625,117.41999816894531,98.71729278564453,4331100
2020-04-24,117.22000122070312,117.38999938964844,117.19999694824219,117.36000061035156,98.66683197021484,3161600
2020-04-27,117.20999908447266,117.36000061035156,116.81999969482422,116.81999969482422,98.21282958984375,5576300
2020-04-28,117.2699966430664,117.44999694824219,117.12000274658203,117.27999877929688,98.5995864868164,5889800
2020-04-29,117.29000091552734,117.4800033569336,117.19999694824219,117.36000061035156,98.66683197021484,4653100
2020-04-30,117.37999725341797,117.48999786376953,117.06999969482422,117.0999984741211,98.44827270507812,10487500
2020-05-01,116.97000122070312,117.0999984741211,116.68000030517578,116.87000274658203,98.45333862304688,6099500
2020-05-04,116.88999938964844,117.08999633789062,116.87000274658203,116.97000122070312,98.53758239746094,3684100
2020-05-05,116.95999908447266,116.97000122070312,116.80999755859375,116.87999725341797,98.46172332763672,4611500
2020-05-06,116.44000244140625,116.70999908447266,116.30000305175781,116.41000366210938,98.0657958984375,6394900
2020-05-07,116.61000061035156,116.7699966430664,116.41999816894531,116.7699966430664,98.36907958984375,3786700
2020-05-08,116.68000030517578,116.76000213623047,116.3499984741211,116.45999908447266,98.10791778564453,3241500
2020-05-11,116.4000015258789,116.43000030517578,116.06999969482422,116.11000061035156,97.81304931640625,5249500
2020-05-12,116.45999908447266,116.5999984741211,116.2300033569336,116.41000366210938,98.0657958984375,6161500
2020-05-13,116.62999725341797,116.76000213623047,116.44999694824219,116.5999984741211,98.22584533691406,4425900
2020-05-14,116.91000366210938,116.97000122070312,116.72000122070312,116.95999908447266,98.52912139892578,5698900
2020-05-15,117.04000091552734,117.08999633789062,116.9000015258789,117.02999877929688,98.58806610107422,5897900
2020-05-18,116.97000122070312,117.08999633789062,116.66000366210938,116.86000061035156,98.44488525390625,5037100
2020-05-19,116.91000366210938,117.02999877929688,116.80999755859375,116.98999786376953,98.55438232421875,4929500
2020-05-20,117.02999877929688,117.33999633789062,117.0,117.29000091552734,98.80711364746094,4579200
2020-05-21,117.3499984741211,117.4800033569336,117.31999969482422,117.37999725341797,98.88289642333984,5143700
2020-05-22,117.5999984741211,117.5999984741211,117.38999938964844,117.44000244140625,98.9334945678711,2794000
2020-05-26,117.37999725341797,117.44000244140625,117.23999786376953,117.25,98.77338409423828,6164700
2020-05-27,117.5,117.54000091552734,117.30000305175781,117.41999816894531,98.9166488647461,4772900
2020-05-28,117.13999938964844,117.3499984741211,117.13999938964844,117.33999633789062,98.84925079345703,11140200
2020-05-29,117.43000030517578,117.70999908447266,117.31999969482422,117.6500015258789,99.1103515625,9228700
2020-06-01,117.3499984741211,117.4000015258789,117.23999786376953,117.37000274658203,99.05467224121094,5580000
2020-06-02,117.37999725341797,117.47000122070312,117.30999755859375,117.47000122070312,99.1390609741211,4286800
2020-06-03,117.26000213623047,117.41000366210938,117.05999755859375,117.18000030517578,98.89434051513672,6077600
2020-06-04,117.2699966430664,117.30000305175781,116.81999969482422,116.83000183105469,98.59895324707031,5002700
2020-06-05,116.75,116.91000366210938,116.4800033569336,116.9000015258789,98.65799713134766,5166300
2020-06-08,116.80999755859375,117.11000061035156,116.75,117.02999877929688,98.76776123046875,8551800
2020-06-09,117.30999755859375,117.33000183105469,117.18000030517578,117.18000030517578,98.89434051513672,5512300
2020-06-10,117.25,117.68000030517578,117.19000244140625,117.66000366210938,99.29942321777344,4680800
2020-06-11,117.7300033569336,117.80000305175781,117.44000244140625,117.45999908447266,99.13063049316406,7438800
2020-06-12,117.5999984741211,117.69999694824219,117.44000244140625,117.58000183105469,99.23192596435547,4571800
2020-06-15,117.72000122070312,117.9800033569336,117.61000061035156,117.97000122070312,99.56107330322266,5870000
2020-06-16,117.9800033569336,118.0,117.58999633789062,117.73999786376953,99.36699676513672,5327400
2020-06-17,117.73999786376953,117.76000213623047,117.47000122070312,117.63999938964844,99.2825698852539,3696000
2020-06-18,117.87999725341797,117.87999725341797,117.63999938964844,117.76000213623047,99.38380432128906,3356800
2020-06-19,117.80000305175781,117.97000122070312,117.73999786376953,117.80000305175781,99.41755676269531,2917400
2020-06-22,118.0,118.0,117.7300033569336,117.7699966430664,99.39228820800781,3445700
2020-06-23,117.79000091552734,117.83000183105469,117.69000244140625,117.75,99.37537384033203,3991400
2020-06-24,117.69999694824219,117.83999633789062,117.61000061035156,117.7300033569336,99.3585205078125,5040100
2020-06-25,117.94000244140625,117.94999694824219,117.80000305175781,117.87000274658203,99.47669219970703,4723300
2020-06-26,117.98999786376953,118.08000183105469,117.8499984741211,118.01000213623047,99.5948257446289,5683400
2020-06-29,118.01000213623047,118.11000061035156,117.94999694824219,118.11000061035156,99.67918395996094,3517200
2020-06-30,118.27999877929688,118.31999969482422,117.9800033569336,118.20999908447266,99.76361083984375,7451100
2020-07-01,117.9000015258789,118.06999969482422,117.76000213623047,118.05000305175781,99.8168716430664,6746500
2020-07-02,118.05000305175781,118.20999908447266,117.98999786376953,118.19000244140625,99.93525695800781,3614300
2020-07-06,118.18000030517578,118.20999908447266,118.0,118.18000030517578,99.92680358886719,5945100
2020-07-07,118.2300033569336,118.37999725341797,118.05999755859375,118.36000061035156,100.07896423339844,5454700
2020-07-08,118.3499984741211,118.44999694824219,118.22000122070312,118.31999969482422,100.04515838623047,5026800
2020-07-09,118.4000015258789,118.69999694824219,118.36000061035156,118.62999725341797,100.30731964111328,3804000
2020-07-10,118.83000183105469,118.83000183105469,118.44999694824219,118.48999786376953,100.18891906738281,3133900
2020-07-13,118.45999908447266,118.52999877929688,118.37000274658203,118.4800033569336,100.18045043945312,4803200
2020-07-14,118.58000183105469,118.73999786376953,118.58000183105469,118.66999816894531,100.34110260009766,3986700
2020-07-15,118.5,118.69999694824219,118.5,118.68000030517578,100.34954833984375,3403600
2020-07-16,118.83000183105469,118.88999938964844,118.73999786376953,118.76000213623047,100.41724395751953,3526900
2020-07-17,118.94000244140625,118.98999786376953,118.7699966430664,118.87999725341797,100.51868438720703,2549100
2020-07-20,119.02999877929688,119.05999755859375,118.91000366210938,119.01000213623047,100.62862396240234,3989200
2020-07-21,119.0999984741211,119.0999984741211,119.01000213623047,119.08000183105469,100.68777465820312,6098200
2020-07-22,119.22000122070312,119.2699966430664,119.11000061035156,119.18000030517578,100.77235412597656,6296600
2020-07-23,119.3499984741211,119.38999938964844,119.25,119.31999969482422,100.89073944091797,12117200
2020-07-24,119.26000213623047,119.41000366210938,119.19000244140625,119.27999877929688,100.85692596435547,11071700
2020-07-27,119.4000015258789,119.41999816894531,119.1500015258789,119.19999694824219,100.78925323486328,5606100
2020-07-28,119.30000305175781,119.3499984741211,119.22000122070312,119.27999877929688,100.85692596435547,6080700
2020-07-29,119.30000305175781,119.43000030517578,119.23999786376953,119.41999816894531,100.97528076171875,9727900
2020-07-30,119.51000213623047,119.54000091552734,119.44999694824219,119.51000213623047,101.05142211914062,3052800
2020-07-31,119.44999694824219,119.62999725341797,119.4000015258789,119.55999755859375,101.09364318847656,5277900
2020-08-03,119.37000274658203,119.4000015258789,119.19000244140625,119.4000015258789,101.13345336914062,13013600
2020-08-04,119.41999816894531,119.62999725341797,119.41999816894531,119.62999725341797,101.3282699584961,10935200
2020-08-05,119.38999938964844,119.48999786376953,119.30999755859375,119.4000015258789,101.13345336914062,17345700
2020-08-06,119.62000274658203,119.7300033569336,119.52999877929688,119.56999969482422,101.2774658203125,4608600
2020-08-07,119.66000366210938,119.7300033569336,119.4000015258789,119.43000030517578,101.15888977050781,5559100
2020-08-10,119.62000274658203,119.63999938964844,119.27999877929688,119.31999969482422,101.0656967163086,5152700
2020-08-11,119.11000061035156,119.20999908447266,118.83999633789062,118.98999786376953,100.78621673583984,7809900
2020-08-12,118.7300033569336,118.88999938964844,118.6500015258789,118.75,100.58289337158203,5524500
2020-08-13,118.77999877929688,118.77999877929688,118.23999786376953,118.30999755859375,100.21023559570312,8023700
2020-08-14,118.43000030517578,118.48999786376953,118.19999694824219,118.19999694824219,100.1170654296875,4556500
2020-08-17,118.37999725341797,118.47000122070312,118.30999755859375,118.36000061035156,100.25255584716797,4523900
2020-08-18,118.43000030517578,118.5999984741211,118.41999816894531,118.52999877929688,100.39657592773438,4765800
2020-08-19,118.6500015258789,118.69999694824219,118.33999633789062,118.3499984741211,100.24407958984375,4541000
2020-08-20,118.58000183105469,118.70999908447266,118.55999755859375,118.55999755859375,100.42198944091797,4487500
2020-08-21,118.73999786376953,118.76000213623047,118.55000305175781,118.68000030517578,100.52362060546875,6373300
2020-08-24,118.72000122070312,118.81999969482422,118.5999984741211,118.62999725341797,100.48126983642578,4620900
2020-08-25,118.3499984741211,118.45999908447266,118.18000030517578,118.37999725341797,100.26953887939453,4002300
2020-08-26,118.3499984741211,118.41999816894531,118.20999908447266,118.36000061035156,100.25255584716797,5139800
2020-08-27,118.55000305175781,118.55999755859375,117.94999694824219,117.94999694824219,99.9052963256836,5609400
2020-08-28,118.08000183105469,118.16000366210938,117.98999786376953,118.11000061035156,100.04080963134766,6467400
2020-08-31,118.13999938964844,118.51000213623047,118.13999938964844,118.37000274658203,100.26103210449219,10894500
2020-09-01,118.12000274658203,118.44000244140625,118.0,118.41999816894531,100.46892547607422,9843200
2020-09-02,118.41999816894531,118.70999908447266,118.33999633789062,118.66000366210938,100.67251586914062,4838500
2020-09-03,118.7300033569336,118.87000274658203,118.62000274658203,118.69000244140625,100.69798278808594,6856700
2020-09-04,118.41000366210938,118.5199966430664,118.08000183105469,118.0999984741211,100.19739532470703,5366800
2020-09-08,118.33999633789062,118.45999908447266,118.19999694824219,118.2300033569336,100.30767822265625,8894000
2020-09-09,118.38999938964844,118.38999938964844,118.04000091552734,118.22000122070312,100.29920959472656,7824800
2020-09-10,118.1500015258789,118.29000091552734,118.0199966430664,118.2300033569336,100.30767822265625,4932600
2020-09-11,118.41999816894531,118.48999786376953,118.23999786376953,118.37000274658203,100.42648315429688,8200400
2020-09-14,118.47000122070312,118.48999786376953,118.30999755859375,118.37999725341797,100.43498229980469,6394200
2020-09-15,118.29000091552734,118.43000030517578,118.29000091552734,118.38999938964844,100.44342803955078,4163000
2020-09-16,118.52999877929688,118.52999877929688,118.19999694824219,118.33000183105469,100.39252471923828,6452500
2020-09-17,118.5,118.5199966430664,118.33000183105469,118.36000061035156,100.41800689697266,4882200
2020-09-18,118.44000244140625,118.44000244140625,118.18000030517578,118.22000122070312,100.29920959472656,5149400
2020-09-21,118.41000366210938,118.41999816894531,118.23999786376953,118.23999786376953,100.31619262695312,6191900
2020-09-22,118.25,118.37999725341797,118.23999786376953,118.33000183105469,100.39252471923828,4390200
2020-09-23,118.3499984741211,118.3499984741211,118.06999969482422,118.08000183105469,100.1804428100586,5392900
2020-09-24,118.01000213623047,118.16000366210938,118.01000213623047,118.08999633789062,100.18891906738281,4145000
2020-09-25,118.12000274658203,118.16999816894531,118.05000305175781,118.12999725341797,100.22285461425781,5138200
2020-09-28,118.18000030517578,118.2300033569336,118.11000061035156,118.2300033569336,100.30767822265625,5830400
2020-09-29,118.27999877929688,118.33000183105469,118.20999908447266,118.25,100.32465362548828,5301700
2020-09-30,118.26000213623047,118.26000213623047,117.94999694824219,118.05999755859375,100.16346740722656,6090800
2020-10-01,117.80999755859375,118.04000091552734,117.75,118.0199966430664,100.3011474609375,9741800
2020-10-02,118.02999877929688,118.04000091552734,117.80999755859375,117.9000015258789,100.19917297363281,5599500
2020-10-05,117.73999786376953,117.73999786376953,117.5199966430664,117.5199966430664,99.87621307373047,4890800
2020-10-06,117.5999984741211,117.83999633789062,117.48999786376953,117.62000274658203,99.9612045288086,4338600
2020-10-07,117.52999877929688,117.66000366210938,117.44999694824219,117.54000091552734,99.8932113647461,4801700
2020-10-08,117.66999816894531,117.70999908447266,117.58999633789062,117.69000244140625,100.02070617675781,4236000
2020-10-09,117.6500015258789,117.73999786376953,117.5,117.72000122070312,100.04618835449219,2909300
2020-10-12,117.8499984741211,117.94999694824219,117.7699966430664,117.94999694824219,100.24166870117188,2999300
2020-10-13,118.01000213623047,118.06999969482422,117.93000030517578,117.9800033569336,100.26715087890625,3421700
2020-10-14,118.0999984741211,118.11000061035156,117.98999786376953,118.05000305175781,100.32666778564453,4919700
2020-10-15,118.1500015258789,118.1500015258789,117.94999694824219,117.94999694824219,100.24166870117188,5459200
2020-10-16,117.98999786376953,118.08000183105469,117.87999725341797,117.88999938964844,100.19068908691406,3931500
2020-10-19,117.80999755859375,117.87000274658203,117.72000122070312,117.75,100.07170104980469,4685000
2020-10-20,117.69999694824219,117.70999908447266,117.58000183105469,117.6500015258789,99.98670196533203,4013600
2020-10-21,117.58999633789062,117.63999938964844,117.4800033569336,117.51000213623047,99.86772918701172,3688300
